40.283699	404	418	405
41.415558	405	405	405
42.549427	412	416	404
43.681011	400	414	408
44.814606	392	415	411
45.945919	399	417	403
47.079243	398	398	414
48.210281	419	422	419
49.341183	409	408	403
50.474094	736	414	420
51.604725	566	404	416
52.735218	416	414	408
53.867722	394	418	406
54.99794	400	393	406
56.128025	410	402	394
57.260117	396	404	395
58.389927	423	424	423
59.519604	416	399	401
60.651283	408	408	407
61.780685	396	413	428
62.909954	400	404	399
64.039085	406	406	399
65.170219	396	406	414
66.29908	393	411	389
67.427803	378	393	392
68.556389	381	392	397
69.684837	395	387	403
70.813148	400	393	394
71.943466	392	394	387
73.07151	401	390	396
74.199417	407	406	397
75.327187	391	398	412
76.454819	392	399	402
77.582321	393	404	416
78.709679	388	402	417
79.836906	397	385	407
80.963997	412	397	411
82.090958	382	398	404
83.217773	393	410	388
84.34446	397	409	400
85.471008	415	428	420
86.59742	400	407	389
87.723694	396	406	405
88.849838	394	402	404
89.975845	394	391	391
91.101715	400	400	413
92.227448	405	408	401
93.350914	403	400	405
94.476379	383	398	398
95.601707	390	398	397
96.726898	400	396	396
97.851959	389	415	400
98.976883	399	390	396
100.09953	391	404	392
101.22419	402	394	394
102.3487	376	395	389
103.47308	399	384	387
104.5952	403	401	410
105.71931	393	404	399
106.84329	415	425	440
107.96713	387	385	384
109.08871	382	403	398
110.21227	402	389	383
111.33571	403	415	419
112.45688	409	398	403
113.58005	405	405	404
114.70095	392	375	390
115.82384	406	399	389
116.94661	382	392	391
118.06711	401	385	384
119.1896	403	392	391
120.30982	401	409	395
121.43204	394	396	398
122.55201	411	397	397
123.67396	383	386	405
124.79365	398	388	410
125.91534	399	398	404
127.03476	401	412	402
128.15617	392	415	407
129.27533	404	410	409
130.39647	393	401	407
131.51535	421	424	437
132.63411	400	383	400
133.75485	404	416	399
134.87332	387	390	380
135.99167	396	388	391
137.11201	391	388	385
138.2301	385	395	398
139.34804	410	394	395
140.46797	397	387	465
141.58565	409	414	624
142.7032	398	393	398
143.82274	397	398	413
144.94	400	396	398
146.05714	404	405	398
147.17416	391	391	392
148.29103	402	400	391
149.4099	390	398	414
150.5265	394	408	457
151.64297	394	400	800
152.75931	389	390	429
153.87552	387	383	385
154.99159	380	397	390
156.10753	385	387	383
157.22545	381	402	402
158.34113	393	392	380
159.45667	400	410	387
160.57207	399	406	401
161.68733	397	391	395
162.80247	401	403	390
163.91748	390	402	395
165.03235	392	404	395
166.14708	389	401	398
167.26169	395	388	385
168.37616	403	394	397
169.49049	384	404	396
170.60469	384	395	398
171.71664	404	407	404
172.83058	386	400	395
173.94438	389	405	405
175.05806	390	413	403
176.1716	395	395	399
177.285	388	390	391
178.39827	402	388	388
179.50929	397	405	408
180.6223	390	397	390
181.73517	395	408	377
182.84792	399	402	405
183.96051	378	387	383
185.07088	390	387	396
186.18321	382	404	395
187.29543	413	412	410
188.40538	397	413	413
189.51732	389	387	392
190.62914	384	387	390
191.73869	383	409	385
192.85023	395	400	413
193.96165	391	383	389
195.07082	428	433	419
196.18196	390	405	402
197.29297	406	410	404
198.40175	398	395	389
199.5125	401	404	395
200.62099	397	392	391
201.73148	391	384	395
202.83972	406	403	400
203.94994	427	443	439
205.05791	410	401	403
206.16786	400	402	393
207.27557	486	397	393
208.38527	1095	395	383
209.49271	866	394	397
210.60213	693	401	405
211.70932	811	415	414
212.81636	1021	415	413
213.92538	1659	403	422
215.03218	871	398	395
216.13884	441	400	392
217.24747	414	426	411
218.35385	397	398	396
219.46011	401	394	407
220.56834	401	403	400
221.67435	398	392	391
222.78021	396	388	405
223.88805	404	393	397
224.99365	424	401	404
226.09912	421	434	430
227.20445	403	406	395
228.30966	421	419	421
229.41684	412	406	406
230.52177	406	393	390
231.62659	401	416	405
232.73128	404	412	404
233.83582	392	403	385
234.94023	400	417	409
236.04453	413	423	415
237.15077	398	400	398
238.25481	393	396	417
239.35869	407	410	424
240.46245	436	417	441
241.56609	419	405	408
242.66957	409	418	420
243.77295	425	426	428
244.87617	437	421	428
245.97928	430	429	418
247.08226	415	428	415
248.18509	410	431	433
249.28781	441	439	437
250.38829	438	460	449
251.49074	444	437	455
252.59305	436	444	455
253.69524	452	475	460
254.79729	473	467	462
255.89922	495	515	500
257.00101	466	473	482
258.10266	466	481	491
259.20212	488	481	501
260.3035	511	517	524
261.40479	547	552	549
262.50592	537	543	551
263.60483	529	527	524
264.70569	521	535	544
265.80646	562	558	544
266.90707	574	594	579
268.00546	576	588	596
269.1058	571	587	598
270.20602	632	642	630
271.30405	597	621	625
272.40399	638	613	656
273.50385	657	663	659
274.60144	680	684	704
275.70102	702	673	725
276.79837	705	690	712
277.89767	699	693	764
278.99475	750	762	757
280.09381	736	760	777
281.19064	772	760	780
282.28943	771	802	791
283.38599	814	787	812
284.48453	848	832	871
285.58084	828	807	899
286.67911	860	889	941
287.77515	895	921	932
288.87314	940	949	962
289.96893	918	947	966
291.06668	966	985	1010
292.1622	981	991	1054
293.2576	1019	1042	1086
294.35498	1061	1062	1089
295.4501	1079	1072	1096
296.5451	1081	1096	1156
297.64209	1157	1165	1216
298.73685	1158	1167	1208
299.83145	1152	1224	1256
300.92593	1225	1226	1259
302.0224	1245	1216	1327
303.11664	1267	1285	1285
304.21072	3752	1248	1306
305.30469	1276	1323	1385
306.40063	1365	1287	1376
307.49435	2008	1349	1388
308.58792	4907	1315	1413
309.6814	3461	1351	1404
310.77472	1601	1380	1427
311.86792	1398	1352	1433
312.96097	1337	1391	1499
314.056	1304	1384	1441
315.1488	1406	1372	1474
316.24149	1358	1395	1465
317.33405	1352	1404	1408
318.42645	1338	1351	1449
319.51874	1388	1399	1466
320.6109	1329	1368	1422
321.70294	1391	1397	1457
322.79483	1394	1413	1408
323.88663	1350	1367	1491
324.97827	1394	1393	1433
326.06979	1357	1355	1434
327.16116	1372	1398	1453
328.25244	1350	1369	1405
329.34149	1392	1394	1421
330.43246	1393	1375	1467
331.52335	1425	1401	1488
332.61411	1419	1383	1430
333.70471	1426	1403	1434
334.7952	1404	1385	1482
335.88556	1403	1385	1502
336.97369	1395	1392	1420
338.06381	1405	1391	1449
339.15378	1415	1391	1452
340.24362	1446	1384	1439
341.33124	1390	1389	1444
342.42084	1373	1377	1495
343.51028	1432	1389	1802
344.59961	1355	1407	1504
345.68674	1407	1400	1524
346.77582	1435	1410	1452
347.86475	1404	1409	1484
348.95151	1401	1494	1484
350.04019	1420	2039	1473
351.12665	1390	2892	1470
352.21509	1336	1642	1444
353.30338	1369	1416	1478
354.3895	1342	1363	1430
355.47754	1420	1411	1470
356.56339	1337	1337	1397
357.65115	1325	1296	1529
358.73676	1303	1308	1566
359.82428	1316	1312	1373
360.90961	1321	1331	1366
361.99689	1296	1283	1353
363.08194	1238	1273	1274
364.16898	1254	1226	1281
365.25378	1220	1275	1311
366.33847	1188	1182	1231
367.42511	1199	1219	1240
368.50955	1151	1196	1252
369.59592	1212	1199	1239
370.68011	1188	1141	1195
371.76416	1166	1147	1237
372.85016	1162	1114	1174
373.93396	1164	1139	1166
375.01761	1155	1129	1168
376.10117	1156	1152	1154
377.18665	1112	1125	1165
378.26993	1130	1100	1145
379.35309	1095	1090	1148
380.43613	1101	1088	1154
381.52109	1058	1126	1142
382.60385	1069	1085	1107
383.68652	1071	1040	1136
384.76904	1079	1135	1091
385.85144	1081	1082	1090
386.93369	1035	1085	1114
388.01791	1065	1036	1115
389.09991	1084	1085	1099
390.18179	1061	1043	1117
391.26355	1059	1079	1101
392.34518	1060	1055	1120
393.4267	1063	1056	1117
394.50806	1054	1084	1140
395.58932	1056	1052	1125
396.67044	1074	1053	1122
397.75143	1074	1073	1121
398.83231	1072	1061	1122
399.91306	1062	1056	1111
400.99365	1099	1090	1663
402.07416	1085	1084	1382
403.15451	1106	1061	1123
404.23474	1110	1117	1134
405.31485	1122	1087	1152
406.39276	1135	1109	1151
407.47263	1100	1097	1161
408.55234	1101	1143	1133
409.63196	1105	1120	1170
410.71143	1098	1117	1157
411.79077	1139	1088	1187
412.86792	1118	1116	1197
413.94702	1131	1120	1184
415.02597	1081	1086	1144
416.10483	1136	1154	1163
417.18149	1131	1137	1210
418.26007	1175	1151	1206
419.33853	1131	1162	1147
420.41687	1139	1076	1158
421.49301	1157	1143	1191
422.57108	1122	1151	1202
423.64905	1172	1147	1204
424.72479	1144	1110	1176
425.80252	1151	1149	1170
426.87802	1137	1096	1184
427.95547	1131	1114	1183
429.03281	1154	1146	1227
430.10794	1132	1101	1180
431.185	1103	1108	1167
432.25989	1169	1117	1181
433.3367	1110	1084	1164
434.41135	1131	1155	1197
435.48792	1194	1164	1197
436.56229	1120	1105	1205
437.63861	1521	1128	1189
438.71274	1264	1129	1171
439.78674	1126	1093	1164
440.86267	1118	1093	1142
441.93643	1065	1106	1131
443.01212	1117	1098	1089
444.0856	1077	1094	1164
445.159	1085	1137	1141
446.23428	1131	1103	1162
447.30743	1083	1092	1139
448.38043	1076	1092	1162
449.45535	1115	1075	1169
450.52811	1080	1062	1129
451.60071	1087	1084	1100
452.67322	1098	1055	1145
453.74765	1108	1069	1131
454.81989	1123	1110	1142
455.892	1060	1068	1092
456.96402	1086	1053	1131
458.03589	1072	1021	1151
459.10968	1168	1174	1182
460.1813	1103	1050	1117
461.25278	1078	1056	1101
462.32416	1113	1042	1119
463.39542	1082	1049	1114
464.46652	1063	1089	1081
465.53751	1043	1051	1119
466.6084	1047	1082	1065
467.67914	1071	1713	1125
468.74976	1061	1174	1091
469.82025	1059	1086	1124
470.89062	1081	1053	1058
471.96085	1090	1049	1083
473.03098	1061	1058	1092
474.10098	1020	1076	1109
475.17084	1036	1053	1097
476.24057	1037	1082	1086
477.31021	1078	1101	1113
478.3797	1087	1048	1078
479.44907	1055	1049	1069
480.51831	1067	1073	1106
481.58743	1039	1060	1063
482.65439	1052	1021	1058
483.72324	1036	1028	1042
484.79199	1011	1054	1098
485.8606	1071	1038	1044
486.92911	1029	1080	1036
487.99542	1005	1030	1088
489.06369	1049	1019	1063
490.13181	1023	1023	1050
491.1998	1059	1018	1075
492.26562	1089	1063	1071
493.33337	1065	1019	1057
494.401	1060	1025	1049
495.46646	1022	1044	1104
496.53384	1059	1063	1107
497.60107	1049	1009	1055
498.66617	998	1016	1059
499.73315	1042	1039	1069
500.798	1066	1052	1094
501.86475	1032	1040	1037
502.9314	1012	1001	1064
503.99585	1066	999	1062
505.06223	1025	1082	1037
506.12643	999	3609	1053
507.19257	1023	7259	1063
508.25653	998	1639	1041
