40.283699	349	359	349	
41.415558	350	358	365	
42.549427	357	358	371	
43.681011	348	355	354	
44.814606	349	359	363	
45.945919	350	345	353	
47.079243	347	365	349	
48.210281	369	367	368	
49.341183	352	358	363	
50.474094	366	365	365	
51.604725	358	353	359	
52.735218	356	374	351	
53.867722	341	358	355	
54.99794	346	355	356	
56.128025	355	370	364	
57.260117	344	352	359	
58.389927	362	360	363	
59.519604	355	357	356	
60.651283	358	370	366	
61.780685	349	355	358	
62.909954	351	355	356	
64.039085	357	353	362	
65.170219	351	354	359	
66.29908	354	348	346	
67.427803	348	348	353	
68.556389	349	345	365	
69.684837	338	362	357	
70.813148	348	361	354	
71.943466	348	343	363	
73.07151	353	354	356	
74.199417	346	351	358	
75.327187	353	359	354	
76.454819	355	357	359	
77.582321	348	361	355	
78.709679	348	350	351	
79.836906	345	369	362	
80.963997	355	360	359	
82.090958	351	353	360	
83.217773	361	360	349	
84.34446	344	363	358	
85.471008	350	362	358	
86.59742	352	354	355	
87.723694	359	355	355	
88.849838	348	359	355	
89.975845	344	351	358	
91.101715	352	352	359	
92.227448	355	350	362	
93.350914	353	355	346	
94.476379	348	344	348	
95.601707	346	351	350	
96.726898	349	359	358	
97.851959	346	341	355	
98.976883	351	361	358	
100.09953	347	355	354	
101.22419	356	351	357	
102.3487	346	350	347	
103.47308	358	356	344	
104.5952	355	352	363	
105.71931	354	352	346	
106.84329	357	358	359	
107.96713	345	353	341	
109.08871	350	350	360	
110.21227	343	353	345	
111.33571	362	364	357	
112.45688	361	361	347	
113.58005	346	358	355	
114.70095	345	346	346	
115.82384	355	359	356	
116.94661	351	347	348	
118.06711	351	367	360	
119.1896	352	345	353	
120.30982	359	356	352	
121.43204	356	352	361	
122.55201	349	345	354	
123.67396	344	342	349	
124.79365	351	363	358	
125.91534	352	346	359	
127.03476	338	359	355	
128.15617	344	354	348	
129.27533	346	362	351	
130.39647	348	360	361	
131.51535	359	366	366	
132.63411	343	367	354	
133.75485	347	345	364	
134.87332	348	343	349	
135.99167	360	349	355	
137.11201	337	346	346	
138.2301	339	347	349	
139.34804	350	352	343	
140.46797	352	356	350	
141.58565	348	371	361	
142.7032	353	354	360	
143.82274	354	352	353	
144.94	344	342	347	
146.05714	356	348	358	
147.17416	351	354	351	
148.29103	348	355	356	
149.4099	342	350	354	
150.5265	346	350	354	
151.64297	353	340	357	
152.75931	346	351	353	
153.87552	340	343	344	
154.99159	347	355	354	
156.10753	359	351	353	
157.22545	351	351	349	
158.34113	351	355	346	
159.45667	343	354	347	
160.57207	355	356	356	
161.68733	350	349	351	
162.80247	347	356	355	
163.91748	351	348	362	
165.03235	354	353	357	
166.14708	355	350	350	
167.26169	348	354	354	
168.37616	355	364	366	
169.49049	344	353	362	
170.60469	350	351	352	
171.71664	356	369	364	
172.83058	347	353	358	
173.94438	344	354	362	
175.05806	356	351	358	
176.1716	354	361	351	
177.285	355	358	348	
178.39827	344	363	356	
179.50929	352	357	347	
180.6223	355	356	355	
181.73517	345	351	348	
182.84792	347	358	353	
183.96051	349	362	348	
185.07088	351	341	344	
186.18321	341	357	358	
187.29543	360	363	365	
188.40538	346	356	352	
189.51732	350	358	363	
190.62914	346	347	347	
191.73869	350	345	355	
192.85023	353	355	363	
193.96165	359	361	350	
195.07082	370	372	371	
196.18196	360	348	350	
197.29297	350	362	355	
198.40175	343	350	359	
199.5125	354	357	356	
200.62099	350	351	356	
201.73148	339	350	362	
202.83972	352	353	361	
203.94994	367	367	378	
205.05791	360	355	362	
206.16786	352	358	356	
207.27557	348	357	351	
208.38527	344	352	350	
209.49271	360	350	356	
210.60213	347	363	364	
211.70932	359	358	360	
212.81636	365	358	365	
213.92538	356	358	367	
215.03218	350	355	356	
216.13884	358	359	364	
217.24747	363	359	368	
218.35385	350	351	354	
219.46011	358	357	359	
220.56834	358	351	365	
221.67435	348	348	350	
222.78021	348	353	342	
223.88805	366	348	357	
224.99365	349	348	360	
226.09912	373	372	370	
227.20445	353	355	359	
228.30966	363	366	359	
229.41684	351	364	359	
230.52177	350	357	355	
231.62659	348	353	359	
232.73128	361	349	370	
233.83582	363	349	370	
234.94023	364	356	347	
236.04453	356	358	367	
237.15077	355	356	356	
238.25481	354	362	352	
239.35869	352	350	361	
240.46245	363	387	380	
241.56609	359	364	371	
242.66957	360	362	362	
243.77295	367	372	361	
244.87617	369	365	366	
245.97928	366	370	371	
247.08226	367	379	371	
248.18509	369	378	369	
249.28781	373	374	394	
250.38829	367	377	382	
251.49074	385	375	382	
252.59305	373	381	385	
253.69524	379	390	373	
254.79729	393	400	400	
255.89922	407	406	408	
257.00101	393	393	401	
258.10266	394	389	403	
259.20212	395	412	404	
260.3035	408	406	413	
261.40479	434	428	420	
262.50592	422	416	433	
263.60483	420	414	433	
264.70569	418	440	434	
265.80646	422	431	437	
266.90707	438	450	454	
268.00546	436	457	461	
269.1058	452	448	477	
270.20602	476	479	479	
271.30405	459	466	474	
272.40399	486	484	475	
273.50385	477	482	510	
274.60144	492	495	483	
275.70102	498	494	500	
276.79837	477	505	533	
277.89767	521	541	510	
278.99475	529	538	541	
280.09381	524	553	536	
281.19064	529	536	562	
282.28943	551	553	564	
283.38599	554	551	579	
284.48453	577	587	593	
285.58084	588	574	596	
286.67911	615	595	640	
287.77515	589	627	622	
288.87314	629	615	641	
289.96893	627	618	643	
291.06668	668	630	677	
292.1622	691	667	670	
293.2576	662	677	711	
294.35498	685	687	724	
295.4501	688	723	696	
296.5451	693	726	754	
297.64209	755	759	762	
298.73685	750	746	734	
299.83145	760	759	788	
300.92593	772	802	792	
302.0224	766	775	823	
303.11664	804	788	832	
304.21072	835	805	802	
305.30469	819	812	829	
306.40063	827	831	821	
307.49435	815	821	839	
308.58792	818	860	844	
309.6814	819	846	830	
310.77472	815	870	875	
311.86792	864	833	842	
312.96097	836	853	845	
314.056	839	860	846	
315.1488	844	844	872	
316.24149	836	854	873	
317.33405	818	847	877	
318.42645	830	808	856	
319.51874	821	830	902	
320.6109	838	837	864	
321.70294	840	822	842	
322.79483	855	842	854	
323.88663	869	825	850	
324.97827	844	850	870	
326.06979	831	834	889	
327.16116	850	838	894	
328.25244	841	864	869	
329.34149	858	832	846	
330.43246	845	859	867	
331.52335	879	886	857	
332.61411	848	848	859	
333.70471	856	864	859	
334.7952	819	850	878	
335.88556	847	838	865	
336.97369	840	830	851	
338.06381	853	833	863	
339.15378	832	872	860	
340.24362	845	864	898	
341.33124	817	847	877	
342.42084	856	843	859	
343.51028	885	849	906	
344.59961	861	886	905	
345.68674	862	882	894	
346.77582	860	840	845	
347.86475	872	881	857	
348.95151	858	852	870	
350.04019	842	814	893	
351.12665	858	862	894	
352.21509	835	833	856	
353.30338	833	842	840	
354.3895	827	836	860	
355.47754	846	849	877	
356.56339	810	835	867	
357.65115	847	822	809	
358.73676	796	820	810	
359.82428	810	830	829	
360.90961	810	804	824	
361.99689	759	774	818	
363.08194	786	824	787	
364.16898	763	799	804	
365.25378	763	775	807	
366.33847	752	771	797	
367.42511	769	764	769	
368.50955	754	741	784	
369.59592	750	753	779	
370.68011	741	744	751	
371.76416	716	733	743	
372.85016	714	725	714	
373.93396	700	732	764	
375.01761	710	720	737	
376.10117	696	703	736	
377.18665	721	713	704	
