40.283699	401	421	424
41.415558	412	410	421
42.549427	404	418	426
43.681011	409	418	422
44.814606	405	408	414
45.945919	409	409	421
47.079243	432	411	416
48.210281	427	433	439
49.341183	397	413	417
50.474094	408	410	425
51.604725	424	429	422
52.735218	413	432	424
53.867722	417	418	409
54.99794	408	419	426
56.128025	412	410	416
57.260117	418	413	411
58.389927	429	443	442
59.519604	417	423	421
60.651283	413	430	412
61.780685	431	428	429
62.909954	418	418	424
64.039085	405	417	423
65.170219	388	401	408
66.29908	395	417	425
67.427803	404	415	398
68.556389	401	429	424
69.684837	403	419	422
70.813148	419	413	418
71.943466	403	397	401
73.07151	401	412	407
74.199417	404	409	431
75.327187	413	419	420
76.454819	410	412	401
77.582321	409	401	404
78.709679	407	409	424
79.836906	400	410	414
80.963997	421	419	422
82.090958	400	422	415
83.217773	396	395	405
84.34446	423	430	417
85.471008	419	426	413
86.59742	413	429	420
87.723694	410	459	425
88.849838	402	719	410
89.975845	403	781	398
91.101715	415	421	396
92.227448	398	398	402
93.350914	398	424	401
94.476379	400	422	408
95.601707	401	409	398
96.726898	409	408	419
97.851959	396	419	411
98.976883	397	398	416
100.09953	385	417	412
101.22419	404	405	399
102.3487	396	419	404
103.47308	403	413	409
104.5952	417	420	414
105.71931	407	429	419
106.84329	424	442	455
107.96713	406	402	392
109.08871	413	408	418
110.21227	382	406	418
111.33571	424	415	544
112.45688	410	417	3820
113.58005	414	406	632
114.70095	391	392	413
115.82384	405	401	417
116.94661	402	405	396
118.06711	389	410	398
119.1896	404	403	395
120.30982	403	401	405
121.43204	402	413	404
122.55201	404	401	396
123.67396	399	418	411
124.79365	395	401	394
125.91534	406	410	411
127.03476	411	412	408
128.15617	413	399	406
129.27533	410	405	415
130.39647	404	410	412
131.51535	423	443	462
132.63411	403	408	404
133.75485	407	390	408
134.87332	381	386	388
135.99167	399	401	418
137.11201	402	404	396
138.2301	395	403	396
139.34804	397	401	402
140.46797	396	393	412
141.58565	412	421	428
142.7032	399	412	404
143.82274	410	405	413
144.94	401	408	416
146.05714	406	412	409
147.17416	407	409	395
148.29103	399	413	391
149.4099	401	402	405
150.5265	413	402	408
151.64297	397	412	408
152.75931	391	384	399
153.87552	381	388	399
154.99159	398	399	396
156.10753	409	413	401
157.22545	394	396	399
158.34113	391	384	399
159.45667	394	404	386
160.57207	409	414	409
161.68733	402	413	407
162.80247	402	397	411
163.91748	405	409	413
165.03235	402	400	411
166.14708	415	408	408
167.26169	397	410	407
168.37616	392	404	408
169.49049	396	413	404
170.60469	407	408	396
171.71664	418	427	432
172.83058	408	399	416
173.94438	388	409	421
175.05806	413	408	402
176.1716	400	403	418
177.285	399	400	400
178.39827	402	400	417
179.50929	400	414	404
180.6223	411	401	406
181.73517	402	407	400
182.84792	398	400	400
183.96051	396	419	415
185.07088	397	403	386
186.18321	399	400	409
187.29543	426	431	436
188.40538	391	411	416
189.51732	416	408	404
190.62914	387	397	407
191.73869	394	402	414
192.85023	418	415	419
193.96165	396	403	406
195.07082	429	425	431
196.18196	403	406	414
197.29297	414	415	424
198.40175	405	402	410
199.5125	405	419	408
200.62099	402	411	400
201.73148	411	413	415
202.83972	407	415	413
203.94994	453	445	442
205.05791	410	403	412
206.16786	401	418	405
207.27557	415	417	415
208.38527	400	409	408
209.49271	407	410	407
210.60213	398	417	417
211.70932	415	403	423
212.81636	421	423	428
213.92538	425	426	431
215.03218	404	406	420
216.13884	411	405	409
217.24747	413	437	419
218.35385	406	409	408
219.46011	402	516	410
220.56834	402	1060	407
221.67435	411	448	408
222.78021	401	421	412
223.88805	412	405	402
224.99365	411	415	412
226.09912	433	448	444
227.20445	399	409	417
228.30966	423	426	428
229.41684	406	404	420
230.52177	420	419	407
231.62659	422	405	423
232.73128	415	422	411
233.83582	420	412	406
234.94023	421	424	431
236.04453	419	435	426
237.15077	413	422	412
238.25481	417	424	424
239.35869	414	427	428
240.46245	445	449	439
241.56609	430	440	429
242.66957	406	425	416
243.77295	429	428	431
244.87617	426	435	414
245.97928	445	436	446
247.08226	447	443	447
248.18509	430	451	451
249.28781	462	468	457
250.38829	447	454	482
251.49074	445	461	608
252.59305	472	469	1900
253.69524	460	471	4342
254.79729	475	480	4183
255.89922	504	520	827
257.00101	492	518	530
258.10266	495	488	489
259.20212	505	503	507
260.3035	513	516	519
261.40479	561	559	558
262.50592	552	547	545
263.60483	552	543	550
264.70569	569	554	561
265.80646	567	559	571
266.90707	604	582	571
268.00546	573	602	600
269.1058	610	601	618
270.20602	644	644	659
271.30405	630	632	616
272.40399	657	694	631
273.50385	690	663	652
274.60144	691	702	694
275.70102	708	706	705
276.79837	701	751	695
277.89767	723	1470	720
278.99475	756	809	751
280.09381	761	785	774
281.19064	780	780	772
282.28943	805	797	780
283.38599	810	829	831
284.48453	865	871	860
285.58084	890	919	864
286.67911	927	907	897
287.77515	924	922	903
288.87314	973	976	982
289.96893	956	930	960
291.06668	988	995	989
292.1622	1034	1000	995
293.2576	1074	1031	1048
294.35498	1051	1102	1041
295.4501	1118	1087	1086
296.5451	1123	1147	1130
297.64209	1177	1185	1149
298.73685	1211	1193	1207
299.83145	1218	1248	1223
300.92593	1250	1296	1211
302.0224	1266	1251	1252
303.11664	1313	1239	1247
304.21072	1310	1319	1301
305.30469	1359	1323	1273
306.40063	1856	1351	1303
307.49435	1402	1358	1352
308.58792	1403	1339	1350
309.6814	1386	1378	1339
310.77472	1390	1338	1359
311.86792	1385	1392	1372
312.96097	1387	2195	1374
314.056	1398	1526	1373
315.1488	1399	1363	1389
316.24149	1414	1404	1383
317.33405	1390	1378	1380
318.42645	1422	1376	1387
319.51874	1385	1393	1380
320.6109	1371	1374	1392
321.70294	1392	1377	1368
322.79483	1412	1418	1355
323.88663	1394	1373	1395
324.97827	1347	1382	1367
326.06979	1422	1395	1347
327.16116	1403	1431	1370
328.25244	1404	1379	1372
329.34149	1370	1382	1340
330.43246	1375	1436	1386
331.52335	1422	1447	1421
332.61411	1394	1447	1357
333.70471	1439	1411	1400
334.7952	1392	1479	1404
335.88556	1428	1918	1412
336.97369	1368	1581	1427
338.06381	1399	1419	1440
339.15378	1416	1415	1378
