40.283699	400	402	412
41.415558	390	396	407
42.549427	386	399	402
43.681011	393	387	408
44.814606	395	386	415
45.945919	379	411	403
47.079243	389	393	390
48.210281	409	409	419
49.341183	399	407	406
50.474094	396	406	415
51.604725	396	397	537
52.735218	409	408	1329
53.867722	388	392	455
54.99794	398	399	413
56.128025	395	393	398
57.260117	394	410	406
58.389927	401	421	431
59.519604	408	394	407
60.651283	398	417	418
61.780685	388	410	423
62.909954	395	390	405
64.039085	399	408	413
65.170219	392	405	385
66.29908	382	392	393
67.427803	393	392	383
68.556389	382	403	397
69.684837	381	398	401
70.813148	398	400	394
71.943466	371	394	380
73.07151	391	404	393
74.199417	379	407	397
75.327187	388	402	397
76.454819	384	386	402
77.582321	390	401	411
78.709679	399	403	391
79.836906	401	400	404
80.963997	413	405	408
82.090958	383	393	403
83.217773	392	381	387
84.34446	399	398	414
85.471008	391	407	415
86.59742	389	400	399
87.723694	397	392	409
88.849838	388	397	404
89.975845	377	409	404
91.101715	381	402	400
92.227448	386	400	393
93.350914	383	402	401
94.476379	386	394	394
95.601707	383	392	394
96.726898	386	398	414
97.851959	381	395	395
98.976883	397	403	394
100.09953	386	396	397
101.22419	391	384	402
102.3487	382	401	390
103.47308	382	397	399
104.5952	399	413	400
105.71931	383	420	381
106.84329	422	683	416
107.96713	377	800	393
109.08871	389	427	405
110.21227	384	390	387
111.33571	406	413	403
112.45688	398	404	398
113.58005	385	393	396
114.70095	377	374	381
115.82384	377	386	385
116.94661	388	394	383
118.06711	382	388	378
119.1896	386	388	396
120.30982	385	384	395
121.43204	383	399	405
122.55201	385	411	409
123.67396	396	382	399
124.79365	384	398	377
125.91534	375	400	388
127.03476	378	394	412
128.15617	385	396	392
129.27533	383	398	393
130.39647	387	380	404
131.51535	418	434	422
132.63411	391	400	394
133.75485	379	397	393
134.87332	377	383	382
135.99167	391	407	388
137.11201	390	380	394
138.2301	379	383	380
139.34804	393	375	393
140.46797	376	381	386
141.58565	399	406	408
142.7032	385	394	402
143.82274	402	392	394
144.94	389	389	391
146.05714	390	386	390
147.17416	381	391	395
148.29103	394	395	390
149.4099	399	400	389
150.5265	377	391	404
151.64297	383	399	402
152.75931	375	386	384
153.87552	368	383	369
154.99159	392	392	387
156.10753	391	396	393
157.22545	373	389	384
158.34113	374	378	382
159.45667	387	401	383
160.57207	394	391	404
161.68733	392	383	395
162.80247	400	404	396
163.91748	388	392	394
165.03235	383	412	395
166.14708	402	392	389
167.26169	383	384	397
168.37616	388	396	394
169.49049	381	384	388
170.60469	388	387	390
171.71664	394	400	396
172.83058	394	389	400
173.94438	388	388	402
175.05806	390	405	398
176.1716	393	396	397
177.285	383	393	392
178.39827	398	388	397
179.50929	388	394	402
180.6223	390	407	404
181.73517	379	396	386
182.84792	394	376	383
183.96051	390	408	418
185.07088	375	388	395
186.18321	391	388	401
187.29543	396	408	410
188.40538	384	407	399
189.51732	389	399	388
190.62914	378	388	376
191.73869	382	393	387
192.85023	390	397	396
193.96165	391	376	391
195.07082	408	421	442
196.18196	393	393	404
197.29297	389	403	406
198.40175	386	395	392
199.5125	398	396	401
200.62099	378	394	402
201.73148	383	397	404
202.83972	386	416	391
203.94994	422	440	441
205.05791	402	408	398
206.16786	387	393	393
207.27557	386	398	389
208.38527	412	405	390
209.49271	847	400	394
210.60213	975	389	398
211.70932	733	385	413
212.81636	489	412	413
213.92538	406	397	413
215.03218	387	392	399
216.13884	388	388	399
217.24747	386	407	427
218.35385	387	403	394
219.46011	400	386	411
220.56834	382	396	393
221.67435	398	401	390
222.78021	384	393	402
223.88805	398	394	402
224.99365	398	390	400
226.09912	418	424	418
227.20445	400	402	397
228.30966	410	424	419
229.41684	391	386	399
230.52177	387	379	394
231.62659	398	401	424
232.73128	384	406	401
233.83582	390	398	397
234.94023	405	408	403
236.04453	416	409	419
237.15077	382	394	394
238.25481	397	385	399
239.35869	394	411	392
240.46245	424	437	417
241.56609	389	403	407
242.66957	404	398	411
243.77295	410	419	406
244.87617	402	418	426
245.97928	415	418	423
247.08226	419	409	412
248.18509	414	410	430
249.28781	427	419	437
250.38829	432	430	442
251.49074	441	442	439
252.59305	436	435	416
253.69524	442	426	439
254.79729	434	438	428
255.89922	468	484	479
257.00101	465	456	471
258.10266	463	452	473
259.20212	465	479	485
260.3035	475	484	476
261.40479	523	525	504
262.50592	494	507	511
263.60483	509	515	504
264.70569	514	505	499
265.80646	510	516	517
266.90707	560	532	539
268.00546	566	550	517
269.1058	589	554	561
270.20602	596	595	579
271.30405	594	572	563
272.40399	574	582	584
273.50385	616	616	585
274.60144	613	644	611
275.70102	641	630	645
276.79837	649	647	664
277.89767	690	668	677
278.99475	689	695	698
280.09381	725	672	688
281.19064	689	683	709
282.28943	717	735	727
283.38599	750	727	727
284.48453	763	766	742
285.58084	764	773	773
286.67911	830	806	811
287.77515	823	798	829
288.87314	870	816	869
289.96893	861	870	893
291.06668	902	873	882
292.1622	938	924	908
293.2576	981	920	940
294.35498	965	987	954
295.4501	1012	1001	977
296.5451	1022	971	997
297.64209	1040	1048	1084
298.73685	1068	1091	1067
299.83145	1142	1089	1105
300.92593	1116	1060	1111
302.0224	1168	1154	1136
303.11664	1187	1131	1146
304.21072	1166	1174	1164
305.30469	1202	1174	1195
306.40063	1221	1204	1221
307.49435	1232	1199	1205
308.58792	1283	1158	1244
309.6814	1268	1209	1222
310.77472	1265	1243	1237
311.86792	1289	1224	1229
312.96097	1315	1283	1299
314.056	1264	1279	1277
315.1488	1222	1295	1261
316.24149	1344	1301	1298
317.33405	1288	1285	1278
318.42645	1227	1297	1275
319.51874	1306	1278	1412
320.6109	1277	1293	1648
321.70294	1279	1290	1305
322.79483	1240	1231	1303
323.88663	1284	1276	1255
324.97827	1315	1244	1249
326.06979	1261	1213	1281
327.16116	1247	1277	1293
328.25244	1310	1266	1265
329.34149	1301	1256	1259
330.43246	1319	1285	1288
331.52335	1332	1318	1295
332.61411	1310	1293	1254
333.70471	1309	1294	1318
334.7952	1299	1292	1252
335.88556	1344	1295	1317
336.97369	1310	1307	1284
338.06381	1325	1273	1285
339.15378	1303	1286	1287
340.24362	1301	1312	1268
341.33124	1311	1295	1269
342.42084	1309	1294	1262
343.51028	1337	1220	1280
344.59961	1301	1302	1298
345.68674	1306	1305	1267
346.77582	1308	1275	1295
347.86475	1292	1313	1301
348.95151	1297	1270	1287
350.04019	1281	1305	1337
351.12665	1276	1261	1284
352.21509	1302	1297	1298
353.30338	1301	1264	1209
354.3895	1333	1279	1290
355.47754	1291	1341	1292
356.56339	1279	1238	1269
357.65115	1269	1194	1230
358.73676	1231	1230	1185
359.82428	1199	1165	1239
360.90961	1240	1214	1251
361.99689	1183	1200	1704
363.08194	1210	1164	1221
364.16898	1212	1170	1186
365.25378	1137	1162	1126
366.33847	1106	1138	1139
367.42511	1097	1131	1146
368.50955	1125	1131	1095
369.59592	1110	1294	1083
370.68011	1062	1931	1078
371.76416	1071	1636	1090
372.85016	1098	1107	1100
373.93396	1054	1061	1060
375.01761	1049	1053	1092
376.10117	1026	1061	1065
377.18665	1035	1021	1026
378.26993	997	1022	1005
379.35309	1025	1008	1005
380.43613	1024	1015	1035
381.52109	992	1027	1036
382.60385	1025	995	1023
383.68652	1005	978	1018
384.76904	1037	985	995
385.85144	996	1006	1041
386.93369	1004	972	1009
388.01791	1055	996	978
389.09991	1034	964	964
390.18179	1216	964	998
391.26355	1325	993	996
392.34518	1019	1008	1011
393.4267	1032	970	986
394.50806	983	959	987
395.58932	991	961	968
396.67044	991	985	1006
397.75143	993	980	959
398.83231	1007	965	979
399.91306	1002	1004	996
400.99365	1020	1024	1011
402.07416	1018	990	1001
403.15451	981	1005	1023
404.23474	1013	971	1037
405.31485	1024	999	1014
406.39276	1058	996	981
407.47263	1057	993	1021
408.55234	978	1025	988
409.63196	1029	995	1063
410.71143	1053	1023	1025
411.79077	1051	1027	1029
412.86792	1059	1010	1039
413.94702	1014	1008	1048
415.02597	1054	1039	1004
416.10483	1110	1068	1025
417.18149	1061	1073	1083
418.26007	1049	1053	1077
419.33853	1063	1047	1046
420.41687	1039	1053	1047
421.49301	1063	1037	1055
422.57108	1066	1082	1083
423.64905	1049	1063	1060
424.72479	1046	1053	1017
425.80252	1053	1047	1056
426.87802	1067	1054	1036
427.95547	1040	1055	1038
429.03281	1071	1040	1048
430.10794	1044	1042	1059
431.185	1028	1036	1060
432.25989	1057	1020	1012
433.3367	1014	1015	1079
434.41135	1047	1011	1020
435.48792	1083	1037	1042
436.56229	1023	1035	1047
437.63861	1001	1010	999
438.71274	1069	1018	1017
439.78674	1021	1014	1022
440.86267	1050	1009	1051
441.93643	1023	1018	961
443.01212	997	989	1027
444.0856	1037	1016	1018
445.159	985	1006	998
446.23428	1072	977	1003
447.30743	1017	1005	997
448.38043	1002	1008	994
449.45535	1017	1029	1010
450.52811	971	1013	1014
451.60071	1024	1007	1022
452.67322	1015	965	1018
453.74765	999	973	1023
454.81989	1053	1063	1005
455.892	1015	1431	961
456.96402	1001	1016	973
458.03589	1632	979	997
459.10968	1371	1053	1060
460.1813	1038	988	981
