2039.368	605	589	618
2040.2493	592	592	607
2041.1304	603	602	602
2042.0114	607	610	605
2042.8923	604	600	624
2043.7714	587	610	606
2044.6521	604	608	612
2045.5328	607	634	638
2046.4133	605	596	594
2047.2921	602	592	619
2048.1724	646	605	608
2049.0527	822	618	599
2049.9329	762	592	599
2050.8113	591	607	612
2051.6912	604	594	619
2052.5713	588	581	588
2053.4492	617	612	619
2054.3291	606	591	609
2055.207	614	613	618
2056.0864	594	602	609
2056.9658	577	579	597
2057.8435	595	597	603
2058.7229	585	593	595
2059.6003	597	574	608
2060.4792	582	590	575
2061.3567	584	614	601
2062.2354	599	606	614
2063.1125	585	606	595
2063.9912	589	573	571
2064.8682	579	597	574
2065.7466	581	573	585
2066.6233	572	588	613
2067.5	581	596	596
2068.3782	584	582	585
2069.2546	585	596	583
2070.1311	601	592	599
2071.009	568	611	595
2071.8853	576	589	576
2072.7612	581	594	580
2073.6389	584	582	594
2074.5149	597	593	618
2075.3906	567	576	585
2076.2681	578	601	594
2077.1436	590	594	608
2078.0193	580	561	572
2078.8945	594	619	595
2079.77	585	588	558
2080.647	585	603	610
2081.522	587	583	573
2082.3972	579	578	605
2083.2722	589	576	575
2084.147	592	576	588
2085.0217	550	583	597
2085.8965	583	590	580
2086.7727	588	584	579
2087.6472	588	603	590
2088.5217	575	602	577
2089.396	598	601	593
2090.2703	597	584	586
2091.1445	600	636	619
2092.0186	575	558	566
2092.8926	576	585	599
2093.7664	563	577	572
2094.6401	591	585	625
2095.5139	582	583	598
2096.3857	600	579	557
2097.2593	587	577	574
2098.1326	581	566	585
2099.0061	594	602	582
2099.8792	593	585	589
2100.7524	608	603	594
2101.6255	585	575	595
2102.4966	592	585	616
2103.3696	570	589	592
2104.2424	603	588	606
2105.115	581	567	581
2105.9875	602	593	589
2106.8584	567	581	598
2107.731	571	565	574
2108.6033	600	594	581
2109.4736	591	585	611
2110.3459	625	636	639
2111.2178	579	582	578
2112.0881	577	588	611
2112.96	594	575	576
2113.8318	588	581	581
2114.7019	576	559	581
2115.5735	582	573	578
2116.4448	569	572	571
2117.3147	578	596	614
2118.186	581	614	939
2119.0554	590	581	639
2119.9265	608	584	584
2120.7959	593	582	573
2121.667	592	582	595
2122.5361	567	555	589
2123.4067	567	576	588
2124.2759	605	591	596
2125.1465	579	606	566
2126.0151	583	593	599
2126.884	586	585	579
2127.7544	554	572	555
2128.6228	583	595	589
2129.4912	583	584	594
2130.3613	560	583	566
2131.2295	561	554	581
2132.0977	594	581	597
2132.9675	585	593	584
2133.8354	594	584	573
2134.7034	1298	595	585
2135.573	1138	586	577
2136.4407	1692	576	597
2137.3083	1511	601	579
2138.1758	1220	589	568
2139.0432	1153	590	585
2139.9124	735	574	628
2140.7795	599	588	587
2141.6467	589	594	600
2142.5139	584	598	590
2143.3809	577	586	594
2144.2478	592	643	599
2145.1145	551	1090	576
2145.9814	583	616	606
2146.8496	583	574	591
2147.7163	597	584	585
2148.5828	590	572	604
2149.449	592	589	567
2150.3152	896	564	599
2151.1814	6710	591	593
2152.0476	1564	581	566
2152.9136	680	577	588
2153.7778	620	607	592
2154.6436	594	577	587
2155.5093	595	573	593
2156.375	593	586	573
2157.2405	588	584	592
2158.106	602	573	568
2158.9714	548	579	568
2159.8367	600	607	614
2160.7002	592	577	593
2161.5654	600	602	610
2162.4304	568	594	577
2163.2952	585	568	590
2164.1602	566	601	551
2165.0232	578	602	579
2165.8879	577	598	588
2166.7524	615	617	609
2167.6169	559	584	614
2168.4795	598	609	564
2169.3438	580	572	602
2170.208	586	576	583
2171.0706	590	589	587
2171.9346	572	576	596
2172.7969	595	598	578
2173.6606	602	605	616
2174.5244	601	609	575
2175.3865	576	605	583
2176.25	587	592	584
2177.1118	582	581	562
2177.9751	583	577	613
2178.8367	585	569	569
2179.7	596	593	610
2180.5615	566	561	581
2181.4246	573	589	587
2182.2859	584	572	594
2183.1487	571	578	573
2184.0098	604	635	619
2184.8706	561	576	580
2185.7334	598	613	601
2186.5942	582	592	563
2187.4565	588	595	595
2188.3171	588	591	565
2189.1777	569	597	590
2190.0398	564	590	600
2190.9004	606	584	578
2191.7605	589	605	578
2192.6208	570	1257	592
2193.4827	577	823	573
2194.3425	582	607	588
2195.2024	590	623	616
2196.0623	563	582	586
2196.9238	596	598	590
2197.7834	581	588	573
2198.6431	574	580	593
2199.5024	578	605	580
2200.3618	584	586	603
2201.2212	577	580	598
2202.0803	612	583	580
2202.9395	588	592	609
2203.8003	593	585	587
2204.6592	564	582	583
2205.5181	585	601	592
2206.377	592	591	571
2207.2356	623	646	616
2208.094	594	567	615
2208.9526	590	610	572
2209.811	564	586	599
2210.6694	579	583	608
2211.5276	624	638	624
2212.384	594	608	623
2213.2422	573	568	576
2214.1001	592	590	581
2214.958	609	566	582
2215.8157	595	581	577
2216.6736	570	617	586
2217.531	583	604	592
2218.3887	603	622	616
2219.2444	572	587	563
2220.1018	595	576	597
2220.959	615	603	601
2221.8162	648	578	598
2222.6716	1056	590	593
2223.5286	1685	587	612
2224.3855	762	593	592
2225.2424	620	592	607
2226.0974	591	581	587
2226.9541	612	579	593
2227.8105	581	571	601
2228.6653	595	600	598
2229.5217	595	611	608
2230.3765	580	597	583
2231.2327	600	592	608
2232.0886	589	611	600
2232.9431	616	625	586
2233.7991	598	562	612
2234.6531	570	586	601
2235.5088	577	604	564
2236.3628	593	584	610
2237.2185	592	595	579
2238.0723	582	596	567
2238.9277	597	589	579
