39.57058	347	365	351	
40.70467	349	348	351	
41.836479	357	360	355	
42.970299	343	351	347	
44.101833	354	358	357	
45.235378	342	342	350	
46.366638	363	349	358	
47.499908	357	360	361	
48.630898	351	345	356	
49.761749	350	364	347	
50.894611	350	360	364	
52.025188	347	356	364	
53.155632	346	366	345	
54.288082	351	356	368	
55.418251	346	350	350	
56.548286	347	357	356	
57.680328	359	360	369	
58.810089	356	349	358	
59.939713	353	351	354	
61.071342	354	350	352	
62.200695	358	352	353	
63.32991	354	358	366	
64.458992	346	353	348	
65.587936	341	351	341	
66.718887	345	344	353	
67.847557	357	352	356	
68.976089	351	353	354	
70.104492	348	358	347	
71.23275	347	355	354	
72.360878	343	351	357	
73.488869	350	354	360	
74.618866	359	352	352	
75.74659	346	351	361	
76.874168	349	346	364	
78.001617	349	348	358	
79.128929	353	352	357	
80.256104	364	357	351	
81.383148	347	354	355	
82.510056	347	354	351	
83.636826	354	355	346	
84.763458	357	364	360	
85.889954	350	363	353	
87.016319	349	350	353	
88.14254	344	350	366	
89.268631	352	357	352	
90.392456	345	341	355	
91.518272	344	340	356	
92.643959	347	360	356	
93.769508	346	343	354	
94.89492	333	342	356	
96.020203	351	355	353	
97.145348	346	339	349	
98.268219	338	364	362	
99.393089	353	358	344	
100.51783	342	345	353	
101.64243	333	348	340	
102.7669	347	354	351	
103.88909	350	358	349	
105.01329	345	357	344	
106.13735	369	362	366	
107.25915	335	345	348	
108.38294	352	345	352	
109.50659	342	350	349	
110.62798	356	348	355	
111.75137	346	361	356	
112.87462	347	360	355	
113.99561	344	350	343	
115.11859	350	352	352	
116.2393	340	355	352	
117.36201	341	349	348	
118.4846	350	351	342	
119.6049	346	354	356	
120.72721	340	347	349	
121.84726	351	358	348	
122.9693	349	357	338	
124.08907	344	345	351	
125.21084	349	350	359	
126.33035	347	358	350	
127.45184	343	1747	343	
128.57108	351	1352	360	
129.69019	355	1447	354	
130.81128	367	938	371	
131.93011	346	454	353	
133.05095	349	356	345	
134.16951	345	345	345	
135.28793	340	350	367	
136.40837	342	348	349	
137.52654	337	357	345	
138.64456	347	348	349	
139.76457	342	361	343	
140.88234	348	359	357	
141.99997	346	343	341	
143.11958	344	343	344	
144.23695	342	348	351	
145.35417	340	349	348	
146.47127	345	346	348	
147.58823	353	352	354	
148.70717	351	344	359	
149.82387	351	346	365	
150.94041	346	348	346	
152.05684	341	350	341	
153.17313	344	340	345	
154.28929	356	347	348	
155.4053	350	339	347	
156.52332	351	343	343	
157.63907	342	348	345	
158.7547	350	346	336	
159.87018	346	348	351	
160.98553	349	347	349	
162.10075	353	349	345	
163.21585	344	347	347	
164.3308	339	350	349	
165.44562	357	349	355	
166.5603	485	345	349	
167.67487	818	348	353	
168.78928	367	343	356	
169.90356	353	359	347	
171.01772	353	357	352	
172.12962	337	349	354	
173.24352	352	348	353	
174.35727	350	357	354	
175.47089	343	351	353	
176.58438	348	350	348	
177.69772	353	352	362	
178.81094	357	355	355	
179.92192	346	350	353	
181.03488	348	346	351	
182.14771	342	353	351	
183.26039	344	354	356	
184.37083	345	342	352	
185.48326	344	344	354	
186.59555	348	368	358	
187.7077	350	349	353	
188.81761	351	349	342	
189.9295	345	350	358	
191.04128	352	347	348	
192.15079	343	345	349	
193.26228	348	347	350	
194.37364	361	360	370	
195.48276	357	348	352	
196.59386	348	355	366	
197.70271	342	353	344	
198.81354	340	355	352	
199.92212	358	358	352	
201.03268	344	352	363	
202.14101	351	354	357	
203.25131	366	373	374	
204.35938	352	359	355	
205.46941	337	350	357	
206.57721	359	353	348	
207.68698	344	349	353	
208.79451	339	346	340	
209.90401	352	349	355	
211.01128	357	352	350	
212.12051	357	358	360	
213.22752	352	366	363	
214.3344	346	350	355	
215.44324	347	350	351	
216.54985	360	350	362	
217.65631	352	347	369	
218.76477	345	360	354	
219.87097	347	352	353	
220.97705	336	352	353	
222.08511	348	348	354	
223.19092	357	346	355	
224.2966	361	351	352	
225.40216	359	373	376	
226.50969	355	353	363	
227.61497	363	356	359	
228.72012	349	362	350	
229.82515	349	357	349	
230.93005	357	365	353	
232.03481	345	354	351	
233.14154	350	361	352	
234.24605	356	356	360	
235.35042	358	358	370	
236.45465	349	352	356	
237.55876	349	353	352	
238.66273	353	352	356	
239.76657	361	356	366	
240.87029	351	364	350	
241.97386	358	348	354	
243.07732	371	370	362	
244.18063	364	374	357	
245.28381	363	368	368	
246.38687	360	364	365	
247.48979	363	362	368	
248.59259	368	368	384	
249.69525	366	372	375	
250.79778	379	364	371	
251.90018	375	376	370	
253.00244	372	384	371	
254.10248	370	381	372	
255.2045	399	387	398	
256.30637	386	390	376	
257.40811	381	388	387	
258.50974	376	385	383	
259.61121	385	393	403	
260.71048	415	417	403	
261.81168	419	416	419	
262.91278	403	398	409	
264.01373	409	410	402	
265.11246	423	418	419	
266.21317	422	421	431	
267.31375	429	433	425	
268.41208	427	431	453	
269.51239	455	457	454	
270.61255	446	438	446	
271.71051	436	456	464	
272.81042	466	450	466	
273.91022	458	473	485	
275.00778	501	487	488	
276.1073	482	497	522	
277.20459	488	490	493	
278.30386	523	501	500	
279.40091	521	505	517	
280.49991	529	505	540	
281.59668	518	522	517	
282.69543	557	537	554	
283.79193	553	580	576	
284.89041	569	564	584	
285.98666	578	614	581	
287.0849	571	569	610	
288.18091	600	618	616	
289.27887	611	632	608	
290.3746	628	620	629	
291.47021	635	621	638	
292.56778	681	674	679	
293.66312	649	677	711	
294.76044	668	676	708	
295.85553	680	689	717	
296.9505	728	718	745	
298.04532	718	718	761	
299.14212	737	752	763	
300.23669	761	737	778	
301.33112	781	778	795	
302.42752	787	772	796	
303.5217	829	769	796	
304.61575	781	780	806	
305.70969	822	832	795	
306.8035	826	843	829	
307.89923	809	815	857	
308.99277	842	835	831	
310.08618	832	835	843	
311.17944	845	847	833	
312.27261	857	875	850	
313.36563	860	855	872	
314.45853	835	847	835	
315.55127	865	863	861	
316.64392	822	847	843	
317.73642	864	826	873	
318.82877	872	850	877	
319.92102	824	859	872	
321.01523	833	851	855	
322.10513	843	849	876	
323.19699	855	882	876	
324.2887	836	833	870	
325.38031	859	838	885	
326.47177	832	837	879	
327.56311	859	851	852	
328.65433	838	821	831	
329.74542	851	869	873	
330.83636	857	885	897	
331.92719	839	851	878	
333.01788	872	852	851	
334.10638	846	833	859	
335.19681	836	858	873	
336.28711	856	860	857	
337.37729	854	840	873	
338.46735	836	826	896	
339.55521	868	837	872	
340.64499	871	876	864	
341.73465	842	870	863	
342.82419	875	858	880	
343.91153	827	860	890	
345.00082	868	879	893	
346.08997	850	902	869	
347.17691	858	892	926	
348.26581	872	882	895	
349.35458	853	868	854	
350.44113	867	846	869	
351.52963	862	867	849	
352.61594	881	835	879	
353.70419	862	860	852	
354.79025	854	845	878	
355.87823	832	851	836	
356.96613	840	833	843	
358.05179	841	814	819	
359.1394	821	799	817	
360.22479	849	856	816	
