40.283699	402	401	424
41.415558	401	399	383
42.549427	400	402	415
43.681011	401	392	413
44.814606	411	397	411
45.945919	397	397	397
47.079243	413	403	417
48.210281	413	424	434
49.341183	416	396	406
50.474094	401	405	416
51.604725	418	414	423
52.735218	408	416	412
53.867722	397	415	400
54.99794	399	413	397
56.128025	387	407	395
57.260117	396	404	416
58.389927	417	429	428
59.519604	401	421	411
60.651283	400	405	404
61.780685	413	407	399
62.909954	396	394	405
64.039085	403	417	419
65.170219	398	390	404
66.29908	392	403	414
67.427803	385	409	396
68.556389	392	411	407
69.684837	411	400	404
70.813148	401	404	412
71.943466	407	396	385
73.07151	398	398	394
74.199417	397	398	401
75.327187	399	412	418
76.454819	398	389	398
77.582321	400	391	408
78.709679	389	404	388
79.836906	398	402	407
80.963997	412	401	408
82.090958	399	387	393
83.217773	386	382	397
84.34446	397	400	400
85.471008	401	422	409
86.59742	398	400	399
87.723694	387	409	407
88.849838	408	393	411
89.975845	388	394	379
91.101715	398	406	410
92.227448	396	401	398
93.350914	385	401	392
94.476379	393	401	400
95.601707	386	391	389
96.726898	395	401	389
97.851959	394	413	386
98.976883	380	405	405
100.09953	390	403	401
101.22419	396	396	397
102.3487	445	385	393
103.47308	880	401	405
104.5952	455	405	413
105.71931	411	400	401
106.84329	426	408	452
107.96713	380	403	624
109.08871	407	409	1129
110.21227	385	383	640
111.33571	395	405	421
112.45688	407	392	394
113.58005	390	398	380
114.70095	383	389	387
115.82384	400	387	404
116.94661	387	380	381
118.06711	386	396	402
119.1896	386	388	410
120.30982	396	401	392
121.43204	409	399	406
122.55201	379	397	394
123.67396	395	414	391
124.79365	384	394	397
125.91534	390	403	404
127.03476	396	390	397
128.15617	397	405	403
129.27533	393	397	388
130.39647	401	414	402
131.51535	415	425	427
132.63411	389	409	392
133.75485	395	394	397
134.87332	385	395	400
135.99167	393	406	406
137.11201	386	399	391
138.2301	380	389	400
139.34804	373	380	403
140.46797	383	391	393
141.58565	414	409	411
142.7032	391	397	406
143.82274	390	394	397
144.94	378	398	391
146.05714	391	390	400
147.17416	389	400	375
148.29103	376	1271	408
149.4099	382	616	391
150.5265	388	433	400
151.64297	395	401	403
152.75931	382	395	381
153.87552	369	382	384
154.99159	400	382	389
156.10753	393	388	397
157.22545	385	377	386
158.34113	385	377	383
159.45667	389	388	384
160.57207	386	398	397
161.68733	386	392	396
162.80247	397	390	395
163.91748	386	394	405
165.03235	397	395	402
166.14708	385	405	413
167.26169	373	394	380
168.37616	404	399	393
169.49049	387	400	395
170.60469	381	392	381
171.71664	399	397	415
172.83058	381	404	402
173.94438	399	381	545
175.05806	402	400	753
176.1716	390	398	419
