2039.939	666	430	432	
2040.8201	1923	434	421	
2041.7012	469	414	419	
2042.5822	456	434	416	
2043.4613	423	434	428	
2044.342	433	421	423	
2045.2227	422	431	436	
2046.1033	436	436	438	
2046.9821	424	424	415	
2047.8624	442	431	423	
2048.7427	448	412	422	
2049.623	432	422	418	
2050.5015	420	423	414	
2051.3813	423	420	413	
2052.2612	441	440	426	
2053.1394	417	419	428	
2054.0193	452	435	431	
2054.8989	436	433	441	
2055.7769	417	433	422	
2056.6562	434	437	410	
2057.5339	431	404	415	
2058.4131	431	418	436	
2059.2908	426	422	415	
2060.1697	432	424	430	
2061.0471	431	427	414	
2061.926	428	424	431	
2062.8032	428	416	428	
2063.6819	430	420	415	
2064.5588	424	435	432	
2065.4373	427	431	432	
2066.314	417	426	431	
2067.1924	433	416	411	
2068.0691	418	409	428	
2068.9456	433	420	414	
2069.8235	429	422	421	
2070.7	431	427	426	
2071.5762	431	423	428	
2072.4539	419	432	408	
2073.3298	422	424	419	
2074.2058	436	416	418	
2075.0833	423	435	433	
2075.959	442	435	422	
2076.8347	442	419	431	
2077.7102	425	414	424	
2078.5874	431	404	411	
2079.4629	429	423	421	
2080.3381	435	432	420	
2081.2134	412	418	432	
2082.0884	418	431	425	
2082.9651	415	432	411	
2083.8401	429	416	443	
2084.7148	429	434	425	
2085.5896	431	438	428	
2086.4641	426	428	424	
2087.3389	431	430	416	
2088.2131	433	415	426	
2089.0876	416	424	423	
2089.9619	438	433	417	
2090.8359	433	431	411	
2091.7102	428	439	438	
2092.5842	413	443	417	
2093.458	431	419	402	
2094.3318	415	431	432	
2095.2056	434	430	429	
2096.0791	423	420	426	
2096.9529	411	416	415	
2097.8262	404	415	395	
2098.6995	429	415	422	
2099.5728	417	423	419	
2100.4443	427	431	425	
2101.3174	427	420	413	
2102.1904	420	428	431	
2103.0632	427	417	438	
2103.936	423	405	422	
2104.8088	441	419	425	
2105.6797	412	420	417	
2106.5522	434	425	399	
2107.4248	421	438	415	
2108.2971	429	432	413	
2109.1677	426	427	421	
2110.0398	420	397	429	
2110.9119	430	441	420	
2111.7822	434	432	407	
2112.6541	422	422	423	
2113.5259	419	419	431	
2114.396	418	412	420	
2115.2676	424	420	415	
2116.1375	410	428	421	
2117.0088	411	459	405	
2117.8801	423	1320	422	
2118.7498	419	1448	424	
2119.6208	432	497	420	
2120.4902	418	427	426	
2121.3613	428	411	416	
2122.2305	429	400	405	
2123.1013	427	419	420	
2123.9705	431	427	429	
2124.8394	433	404	419	
2125.7097	429	409	428	
2126.5786	403	413	414	
2127.449	425	426	412	
2128.3174	408	391	411	
2129.186	424	422	426	
2130.0562	420	420	427	
2130.9243	426	403	420	
2131.7925	407	421	401	
2132.6624	423	414	416	
2133.5303	419	418	423	
2134.3984	419	427	414	
2135.2678	415	405	441	
2136.1355	396	419	419	
2137.0032	416	431	413	
2137.8708	420	432	419	
2138.74	430	411	407	
2139.6074	414	414	414	
2140.4746	435	407	422	
2141.342	431	410	411	
2142.209	428	420	415	
2143.0762	422	424	420	
2143.9431	432	413	421	
2144.8115	427	413	419	
2145.6782	428	407	428	
2146.5449	427	417	414	
2147.4116	425	435	413	
2148.2781	426	427	420	
2149.1445	434	429	422	
2150.0107	418	412	419	
2150.877	416	422	414	
2151.7432	422	415	442	
2152.6091	423	429	417	
2153.4751	427	425	422	
2154.3411	428	420	434	
2155.2068	429	428	397	
2156.0725	416	445	400	
2156.9363	419	425	416	
2157.8018	420	410	422	
2158.6672	424	421	433	
2159.5325	427	429	427	
2160.3977	446	424	442	
2161.2629	407	437	433	
2162.1262	410	432	426	
2162.9912	432	417	426	
2163.856	422	417	425	
2164.7209	429	412	409	
2165.5854	418	424	418	
2166.4485	418	430	420	
2167.313	456	420	443	
2168.1775	416	419	413	
2169.04	425	429	414	
2169.9043	424	418	409	
2170.7683	425	425	414	
2171.6309	422	415	424	
2172.4949	427	419	416	
2173.3586	423	425	408	
2174.2207	440	424	413	
2175.0845	431	431	441	
2175.9463	413	516	430	
2176.8098	410	2667	411	
2177.6716	419	577	423	
2178.5349	441	440	410	
2179.3965	413	420	404	
2180.2598	406	403	411	
2181.1211	436	418	426	
2181.9841	417	418	412	
2182.8452	415	413	421	
2183.708	421	423	424	
2184.5691	431	431	427	
2185.4316	416	421	414	
2186.2927	423	425	420	
2187.1533	426	409	429	
2188.0156	422	426	414	
2188.8762	431	421	407	
2189.7368	419	424	423	
2190.5989	422	434	428	
2191.4592	416	428	424	
2192.3193	420	424	422	
2193.1797	430	424	415	
2194.0413	429	429	406	
2194.9014	420	418	422	
2195.7612	421	424	420	
2196.6208	417	421	424	
2197.4824	416	426	412	
2198.3418	436	427	416	
2199.2014	444	429	412	
2200.0608	425	423	429	
2200.9202	433	421	433	
2201.7795	433	429	432	
2202.6387	438	411	418	
2203.4976	412	426	424	
2204.3584	430	425	407	
2205.2173	421	414	415	
2206.0759	416	417	425	
2206.9348	408	421	418	
2207.7935	440	443	454	
2208.6519	432	428	423	
2209.5103	426	419	432	
2210.3687	411	413	417	
2211.2271	424	435	423	
2212.0835	447	444	437	
2212.9417	418	412	430	
2213.7996	422	426	426	
2214.6575	412	412	430	
2215.5154	422	422	427	
2216.373	424	411	420	
2217.2307	425	424	432	
2218.0884	430	435	417	
2218.9441	435	442	440	
2219.8015	420	416	413	
2220.6587	421	418	414	
2221.5159	431	442	416	
2222.3713	428	427	431	
2223.2285	430	428	414	
2224.0854	412	425	432	
2224.9421	426	431	416	
2225.7974	439	414	435	
2226.6541	424	420	420	
2227.5105	434	436	426	
2228.3655	419	425	416	
2229.2217	418	418	426	
2230.0781	420	423	435	
2230.9326	431	428	434	
2231.7888	434	436	421	
2232.6431	419	421	421	
2233.499	442	438	430	
2234.3533	419	422	427	
2235.2092	427	437	416	
2236.0632	447	426	431	
2236.9187	428	422	433	
2237.7727	443	434	414	
2238.6282	425	411	418	
2239.4817	427	419	420	
2240.3369	457	439	425	
2241.1904	427	434	426	
2242.0457	416	409	425	
2242.8989	428	422	413	
2243.7522	435	437	417	
2244.6069	434	421	421	
2245.46	409	425	404	
2246.313	437	421	422	
2247.1675	421	433	417	
2248.0203	435	408	421	
2248.873	427	420	422	
2249.7273	421	419	412	
2250.5798	423	431	429	
2251.4324	421	420	425	
2252.2847	417	435	430	
2253.137	440	418	432	
2253.9907	429	399	431	
2254.8428	443	417	443	
2255.6948	427	411	418	
2256.5469	428	424	406	
2257.3987	421	409	408	
2258.2505	408	416	431	
2259.1021	425	423	403	
2259.9553	419	422	424	
2260.8066	425	409	416	
2261.6582	427	423	409	
2262.5095	426	416	418	
2263.3606	438	417	408	
2264.2117	419	420	418	
2265.0627	427	440	425	
2265.9138	427	428	426	
2266.7646	435	438	446	
2267.6155	438	433	420	
2268.4661	425	422	434	
2269.3149	421	415	431	
2270.1655	430	424	416	
2271.0159	415	418	422	
2271.8662	426	419	419	
2272.7166	423	425	425	
2273.5667	421	423	411	
2274.4167	439	429	418	
2275.2651	432	426	421	
2276.115	428	423	410	
2276.9648	425	424	424	
2277.8145	412	419	424	
2278.6643	420	420	434	
2279.5122	427	411	405	
2280.3616	426	418	424	
2281.2109	424	425	420	
2282.0586	432	410	428	
2282.9077	427	422	410	
2283.7568	424	417	411	
2284.6042	442	415	438	
2285.4531	446	431	444	
2286.302	431	424	418	
2287.1492	435	428	432	
2287.9978	421	418	418	
2288.8447	431	418	415	
2289.6934	444	433	432	
2290.54	421	414	424	
2291.3884	417	435	420	
2292.2349	426	436	410	
2293.083	426	420	417	
2293.9294	423	419	397	
2294.7776	423	419	422	
2295.6238	426	420	417	
2296.4714	411	433	416	
2297.3176	425	415	422	
2298.1636	421	409	439	
2299.011	426	413	628	
2299.8569	440	419	579	
2300.7043	423	434	426	
2301.5498	434	417	417	
2302.3955	446	425	417	
2303.2424	430	418	421	
2304.0879	432	416	419	
2304.9331	433	428	427	
2305.7783	427	429	425	
2306.6252	421	449	418	
2307.4702	422	611	421	
2308.3152	417	451	443	
2309.1599	432	428	427	
2310.0046	426	422	425	
2310.8511	425	408	412	
2311.6956	417	424	416	
2312.54	432	420	422	
2313.3845	406	413	425	
2314.2288	429	417	420	
2315.073	416	428	418	
2315.9172	443	415	408	
2316.7612	425	429	413	
2317.6052	429	414	415	
2318.4492	409	427	418	
2319.293	406	422	429	
2320.1367	420	430	410	
2320.9805	429	430	419	
2321.824	433	430	425	
2322.6675	421	416	429	
2323.5107	413	408	423	
2324.354	428	443	424	
2325.1973	426	432	426	
2326.0403	414	409	418	
2326.8833	425	402	422	
2327.7263	420	399	420	
2328.5676	440	418	424	
2329.4104	419	418	417	
2330.2529	419	426	411	
2331.0957	423	422	419	
2331.9382	409	419	407	
2332.7788	413	423	421	
2333.6213	430	402	425	
2334.4634	425	430	412	
2335.3057	421	428	418	
2336.146	436	403	413	
2336.988	431	422	405	
2337.8301	409	429	415	
2338.6702	427	419	424	
2339.512	426	418	411	
2340.3535	420	413	424	
2341.1934	421	426	412	
2342.0349	416	421	409	
2342.8748	426	423	410	
2343.7161	435	416	413	
2344.5557	419	412	431	
2345.3967	413	408	407	
2346.2361	425	418	411	
2347.0771	417	403	416	
2347.9163	441	435	418	
2348.7571	413	429	415	
2349.5962	424	414	424	
2350.4368	415	412	422	
2351.2756	417	405	404	
2352.1162	423	408	413	
2352.9548	419	411	417	
2353.7935	417	414	418	
2354.6335	412	415	409	
2355.4722	415	415	419	
2356.3105	418	413	418	
2357.1504	417	428	411	
2357.9885	415	403	402	
2358.8267	412	414	423	
2359.6665	422	417	406	
2360.5044	412	431	406	
2361.3423	425	417	415	
2362.1799	418	422	427	
2363.0176	442	442	430	
2363.8569	424	430	419	
2364.6943	414	773	411	
2365.5317	424	622	418	
2366.3691	456	478	456	
2367.2065	421	427	429	
2368.0437	422	419	433	
2368.8806	424	431	426	
2369.7178	436	415	421	
2370.5564	411	424	418	
2371.3931	417	418	411	
2372.23	414	418	402	
2373.0667	435	422	425	
2373.9031	423	421	424	
2374.7395	403	432	424	
2375.5759	409	410	405	
2376.4124	426	402	417	
2377.2468	416	433	403	
2378.083	432	416	413	
2378.9192	425	416	419	
2379.7551	423	418	405	
2380.5911	425	419	414	
2381.4268	422	422	429	
2382.2625	420	414	404	
2383.0981	419	420	420	
2383.9321	429	411	418	
2384.7676	425	415	426	
2385.603	443	423	410	
2386.4382	410	418	459	
2387.2717	422	412	1090	
2388.1069	425	419	813	
2388.9421	418	406	442	
2389.7771	399	419	445	
2390.6101	411	402	423	
2391.4451	415	427	423	
2392.2798	416	418	415	
2393.1128	431	417	421	
2393.9473	426	425	434	
2394.78	441	449	441	
2395.6145	435	425	432	
2396.4487	444	430	423	
2397.2812	415	409	417	
2398.1155	422	408	438	
2398.9478	443	444	433	
2399.7817	420	417	422	
2400.614	405	410	407	
2401.4478	425	426	431	
2402.2798	435	422	418	
2403.1133	419	430	418	
2403.9453	429	426	417	
2404.7786	437	417	416	
2405.6104	403	419	425	
2406.4419	435	416	412	
2407.2751	432	421	417	
2408.1067	423	424	411	
2408.938	434	423	419	
2409.771	420	418	429	
2410.6021	423	419	446	
2411.4333	416	422	426	
2412.2659	416	418	412	
2413.0969	439	420	411	
2413.9277	426	422	415	
2414.7585	418	405	421	
2415.5891	434	403	411	
2416.4214	434	430	436	
2417.252	415	418	419	
2418.0825	408	421	405	
2418.9128	429	408	413	
2419.7432	409	420	410	
2420.5732	419	416	418	
2421.405	436	439	425	
2422.2351	423	421	419	
2423.0649	429	421	417	
2423.8948	427	431	428	
2424.7246	435	422	426	
2425.5542	421	700	422	
2426.384	416	632	431	
2427.2134	434	446	424	
2428.043	429	413	415	
2428.8723	428	417	405	
2429.7014	411	419	406	
2430.5308	417	430	410	
2431.3599	423	406	434	
2432.1873	439	416	414	
2433.0161	435	433	410	
2433.845	415	418	417	
2434.6738	421	431	394	
2435.5024	422	435	420	
2436.3311	421	405	412	
2437.158	426	416	410	
2437.9863	421	425	420	
2438.8147	435	426	408	
2439.6428	418	413	417	
2440.4695	421	432	421	
2441.2976	419	420	420	
2442.1255	430	417	437	
2442.9534	423	409	415	
2443.7798	425	417	417	
2444.6074	432	407	401	
2445.4351	423	417	429	
2446.261	423	417	409	
2447.0886	423	429	411	
2447.9143	417	429	418	
2448.7417	421	421	422	
2449.5691	421	417	409	
2450.3945	435	407	434	
2451.2217	437	430	424	
2452.0469	433	432	406	
2452.8738	425	413	416	
2453.6992	426	411	416	
2454.5259	452	422	408	
2455.3508	428	421	430	
2456.1758	427	419	402	
2457.0024	427	431	418	
2457.8271	420	418	420	
2458.6536	425	431	411	
2459.478	426	440	428	
2460.3027	443	420	428	
2461.1287	440	420	437	
2461.9531	413	420	403	
2462.7773	429	425	422	
2463.6033	423	423	421	
2464.4272	428	419	416	
2465.2515	421	417	430	
2466.0754	415	431	425	
2466.9009	427	435	420	
2467.7246	412	417	414	
2468.5483	418	420	424	
2469.3721	415	412	423	
2470.1956	425	416	422	
2471.0205	429	437	411	
2471.844	416	427	420	
2472.6672	415	414	427	
2473.4905	421	425	429	
2474.3137	425	421	412	
2475.1367	409	418	408	
2475.9597	423	430	429	
2476.7825	423	418	420	
2477.6052	418	417	410	
2478.428	412	421	414	
2479.2507	417	431	405	
2480.0732	406	430	424	
2480.8958	421	421	407	
2481.718	420	421	409	
2482.5403	426	415	439	
2483.3625	422	418	416	
2484.1846	421	412	406	
2485.0068	417	422	410	
2485.8271	416	421	415	
2486.6489	425	411	416	
2487.4707	429	411	402	
2488.2925	415	428	402	
2489.114	420	411	420	
2489.9358	435	419	419	
2490.7556	421	437	432	
2491.5769	431	424	430	
2492.3982	425	412	663	
2493.2178	430	412	432	
2494.0391	404	411	414	
2494.8601	404	421	435	
2495.6809	427	408	413	
2496.5002	418	426	427	
2497.321	429	419	408	
2498.1401	422	408	414	
2498.9607	416	424	405	
2499.7812	445	425	427	
2500.6003	411	413	415	
2501.4207	425	397	417	
2502.2393	427	419	407	
2503.0596	419	419	418	
2503.8782	415	412	420	
2504.6982	435	444	434	
2505.5166	422	427	409	
2506.3364	422	410	411	
2507.1545	427	418	402	
2507.9744	434	421	428	
2508.7925	414	415	415	
2509.6104	416	420	408	
2510.4297	417	427	424	
2511.2476	416	406	410	
2512.0652	419	416	419	
