2039.368	651	655	660
2040.2493	635	653	661
2041.1304	637	678	674
2042.0114	647	672	638
2042.8923	671	674	638
2043.7714	635	673	641
2044.6521	659	648	645
2045.5328	657	724	677
2046.4133	651	690	604
2047.2921	646	693	619
2048.1724	653	677	648
2049.0527	652	691	650
2049.9329	646	686	642
2050.8113	640	666	647
2051.6912	622	704	646
2052.5713	630	659	651
2053.4492	655	681	657
2054.3291	655	689	659
2055.207	630	686	645
2056.0864	656	685	653
2056.9658	638	673	633
2057.8435	663	682	663
2058.7229	645	687	635
2059.6003	649	668	617
2060.4792	644	666	628
2061.3567	629	678	631
2062.2354	639	679	628
2063.1125	648	633	628
2063.9912	650	650	616
2064.8682	650	680	629
2065.7466	645	675	644
2066.6233	639	638	648
2067.5	674	652	613
2068.3782	626	679	616
2069.2546	640	683	616
2070.1311	648	694	641
2071.009	643	658	637
2071.8853	634	687	630
2072.7612	632	655	624
2073.6389	643	693	635
2074.5149	623	713	661
2075.3906	660	686	621
2076.2681	656	658	644
2077.1436	657	651	637
2078.0193	648	660	631
2078.8945	647	693	631
2079.77	654	667	629
2080.647	651	667	628
2081.522	616	688	635
2082.3972	654	690	625
2083.2722	665	650	627
2084.147	637	671	640
2085.0217	627	665	631
2085.8965	645	669	608
2086.7727	632	697	633
2087.6472	643	676	634
2088.5217	628	669	622
2089.396	649	685	634
2090.2703	636	657	646
2091.1445	645	691	642
2092.0186	640	658	654
2092.8926	635	678	631
2093.7664	636	675	632
2094.6401	672	708	626
2095.5139	634	675	645
2096.3857	633	661	630
2097.2593	629	662	601
2098.1326	640	654	618
2099.0061	617	673	646
2099.8792	648	659	601
2100.7524	618	693	641
2101.6255	648	680	602
2102.4966	630	682	636
2103.3696	632	663	633
2104.2424	636	667	624
2105.115	640	664	615
2105.9875	659	670	644
2106.8584	616	664	615
2107.731	650	664	625
2108.6033	632	679	622
2109.4736	648	685	633
2110.3459	689	679	677
2111.2178	653	649	629
2112.0881	655	686	630
2112.96	615	652	617
2113.8318	632	671	629
2114.7019	617	628	618
2115.5735	610	650	616
2116.4448	645	653	618
2117.3147	649	666	618
2118.186	651	687	637
2119.0554	632	651	633
2119.9265	629	686	611
2120.7959	663	634	616
2121.667	647	654	633
2122.5361	638	645	628
2123.4067	624	677	631
2124.2759	646	676	624
2125.1465	654	660	628
2126.0151	613	659	621
2126.884	616	646	622
2127.7544	622	665	623
2128.6228	606	674	623
2129.4912	626	661	622
2130.3613	636	659	615
2131.2295	620	659	598
2132.0977	637	653	625
2132.9675	636	665	640
2133.8354	623	687	631
2134.7034	613	675	627
2135.573	636	689	614
2136.4407	632	660	643
2137.3083	655	666	632
2138.1758	601	651	600
2139.0432	625	654	626
2139.9124	647	686	620
2140.7795	652	673	626
2141.6467	653	705	655
2142.5139	656	691	631
2143.3809	640	687	621
2144.2478	634	681	625
2145.1145	649	676	624
2145.9814	651	659	655
2146.8496	617	682	613
2147.7163	659	657	626
2148.5828	667	676	617
2149.449	644	665	637
2150.3152	627	669	631
2151.1814	676	662	643
2152.0476	649	648	628
2152.9136	640	671	644
2153.7778	639	694	655
2154.6436	657	666	630
2155.5093	663	652	646
2156.375	615	648	619
2157.2405	641	667	611
2158.106	639	649	620
2158.9714	650	663	620
2159.8367	669	703	654
2160.7002	636	690	637
2161.5654	652	703	624
2162.4304	629	651	654
2163.2952	644	679	633
2164.1602	623	683	642
2165.0232	649	653	622
2165.8879	637	668	644
2166.7524	667	702	654
2167.6169	671	663	630
2168.4795	646	649	620
2169.3438	634	689	613
2170.208	634	655	608
2171.0706	640	652	625
2171.9346	644	676	650
2172.7969	639	659	644
2173.6606	638	680	644
2174.5244	646	665	676
2175.3865	629	654	621
2176.25	652	671	624
2177.1118	658	674	637
2177.9751	645	672	636
2178.8367	652	656	628
2179.7	657	694	642
2180.5615	639	691	630
2181.4246	647	639	629
2182.2859	637	651	624
2183.1487	618	666	612
2184.0098	678	687	668
2184.8706	610	675	615
2185.7334	681	677	670
2186.5942	641	680	645
2187.4565	641	670	625
2188.3171	614	669	652
2189.1777	650	670	634
2190.0398	629	659	617
2190.9004	646	648	625
2191.7605	673	684	629
2192.6208	660	654	625
2193.4827	638	670	630
2194.3425	634	667	633
2195.2024	663	682	620
2196.0623	645	661	616
2196.9238	618	661	612
2197.7834	632	678	645
2198.6431	664	677	651
2199.5024	642	667	612
2200.3618	649	651	635
2201.2212	626	670	646
2202.0803	651	685	645
2202.9395	647	671	619
2203.8003	649	688	627
2204.6592	678	667	614
2205.5181	655	678	619
2206.377	635	664	640
2207.2356	660	698	677
2208.094	668	673	629
2208.9526	637	685	618
2209.811	646	682	621
2210.6694	640	652	627
2211.5276	678	714	656
2212.384	674	679	661
2213.2422	644	668	627
2214.1001	646	676	646
2214.958	650	664	637
2215.8157	633	684	653
2216.6736	615	688	651
2217.531	665	685	647
2218.3887	667	720	652
2219.2444	642	665	610
2220.1018	664	663	648
2220.959	634	665	646
2221.8162	646	685	652
2222.6716	661	670	628
2223.5286	657	659	631
2224.3855	644	682	620
2225.2424	660	705	656
2226.0974	654	669	630
2226.9541	650	670	630
2227.8105	638	656	619
2228.6653	674	655	629
2229.5217	645	676	643
2230.3765	653	675	669
2231.2327	643	695	636
2232.0886	645	689	639
2232.9431	639	725	662
2233.7991	652	705	618
2234.6531	647	676	633
2235.5088	681	684	618
2236.3628	657	684	625
2237.2185	642	701	627
2238.0723	636	668	620
2238.9277	636	677	634
2239.7812	686	682	652
2240.635	674	670	636
2241.49	649	672	643
2242.3435	674	692	648
2243.1985	650	651	653
2244.0515	648	674	637
2244.9048	650	671	635
2245.7595	649	667	634
2246.6123	638	660	645
2247.4651	639	644	665
2248.3196	660	654	665
2249.1724	634	683	619
2250.0249	632	651	609
2250.8774	647	681	612
2251.7314	630	675	629
2252.5837	627	672	634
2253.436	636	686	638
2254.2881	665	682	614
2255.1401	654	660	628
2255.9922	621	661	623
2256.8457	661	658	631
2257.6975	634	660	639
2258.5493	647	669	641
2259.4009	630	678	624
2260.2524	634	670	625
2261.104	627	677	621
2261.9553	651	650	608
2262.8066	633	667	612
2263.6577	643	686	618
2264.5088	624	679	627
2265.3599	649	681	632
2266.2107	679	685	694
2267.0615	628	666	663
2267.9124	676	689	647
2268.7629	637	631	603
2269.6135	633	682	638
2270.4641	638	671	644
2271.3145	658	676	616
2272.1631	621	674	645
2273.0132	659	674	627
2273.8635	649	667	622
2274.7134	661	670	613
2275.5635	658	671	636
2276.4116	647	657	666
2277.2615	626	690	611
2278.1111	656	685	635
2278.9607	653	664	630
2279.8086	628	647	654
2280.658	653	662	615
2281.5073	618	679	626
2282.3567	618	672	609
2283.2041	630	639	641
2284.0532	633	671	629
2284.9006	692	723	677
2285.7495	647	663	665
2286.5984	636	695	638
2287.4453	663	664	623
2288.2939	1062	656	651
2289.1409	791	689	658
2289.9893	657	649	612
2290.8362	783	660	640
2291.6843	3842	667	628
2292.531	5709	650	650
2293.3792	1214	633	597
2294.2253	675	666	638
2295.0735	616	663	600
2295.9197	640	683	627
2296.7673	643	663	635
2297.6135	651	654	646
2298.4595	643	654	646
2299.3069	637	661	649
2300.1526	644	651	642
2300.9983	620	654	619
2301.8457	660	663	621
2302.6912	648	665	637
2303.5366	641	668	615
2304.3835	639	656	610
2305.2288	648	672	625
2306.074	638	667	613
2306.9189	644	651	615
2307.7656	622	680	651
2308.6106	636	679	631
2309.4553	621	668	616
2310.3	634	662	610
2311.1448	644	643	615
2311.9893	629	674	614
2312.8354	644	643	612
