2039.368	733	661	632
2040.2493	718	658	613
2041.1304	740	644	631
2042.0114	719	667	631
2042.8923	716	654	620
2043.7714	713	644	620
2044.6521	680	650	644
2045.5328	718	659	646
2046.4133	720	650	632
2047.2921	741	654	635
2048.1724	738	662	633
2049.0527	704	638	619
2049.9329	728	640	610
2050.8113	712	648	619
2051.6912	684	652	632
2052.5713	732	821	613
2053.4492	734	1472	661
2054.3291	714	1576	619
2055.207	728	1218	617
2056.0864	716	905	626
2056.9658	710	683	618
2057.8435	700	648	626
2058.7229	701	642	611
2059.6003	718	632	599
2060.4792	718	643	611
2061.3567	697	634	596
2062.2354	703	648	587
2063.1125	716	635	603
2063.9912	713	626	611
2064.8682	729	631	613
2065.7466	724	635	599
2066.6233	703	627	613
2067.5	706	653	629
2068.3782	695	659	606
2069.2546	704	658	634
2070.1311	730	640	620
2071.009	718	648	626
2071.8853	700	655	621
2072.7612	704	630	610
2073.6389	728	637	613
2074.5149	706	629	642
2075.3906	713	621	626
2076.2681	716	634	645
2077.1436	726	639	614
2078.0193	711	639	625
2078.8945	702	633	612
2079.77	704	642	590
2080.647	715	655	605
2081.522	684	657	601
2082.3972	695	631	619
2083.2722	701	654	594
2084.147	701	634	611
2085.0217	707	631	619
2085.8965	714	628	588
2086.7727	732	622	613
2087.6472	698	637	620
2088.5217	679	632	601
2089.396	728	618	607
2090.2703	713	628	633
2091.1445	730	665	659
2092.0186	693	639	607
2092.8926	703	637	595
2093.7664	721	650	588
2094.6401	730	640	633
2095.5139	699	639	618
2096.3857	700	633	589
2097.2593	704	609	607
2098.1326	700	626	595
2099.0061	708	618	597
2099.8792	713	638	607
2100.7524	733	644	952
2101.6255	705	637	817
2102.4966	686	640	626
2103.3696	724	623	601
2104.2424	741	629	620
2105.115	698	646	607
2105.9875	724	638	601
2106.8584	687	657	586
2107.731	693	659	617
2108.6033	683	651	601
2109.4736	703	644	635
2110.3459	703	655	649
2111.2178	693	625	588
2112.0881	705	647	623
2112.96	692	630	607
2113.8318	705	646	618
2114.7019	711	639	601
2115.5735	701	620	597
2116.4448	699	640	591
2117.3147	712	617	606
2118.186	691	650	616
2119.0554	709	621	632
2119.9265	706	653	609
2120.7959	668	621	584
2121.667	714	628	612
2122.5361	705	657	596
2123.4067	695	634	617
2124.2759	705	642	610
2125.1465	713	635	626
2126.0151	688	625	584
2126.884	670	624	619
2127.7544	660	620	589
2128.6228	703	633	604
2129.4912	718	658	610
2130.3613	722	619	587
2131.2295	665	633	598
2132.0977	678	614	613
2132.9675	687	650	607
2133.8354	686	609	599
2134.7034	676	661	603
2135.573	680	614	588
2136.4407	681	616	597
2137.3083	704	643	582
2138.1758	707	617	589
2139.0432	701	637	599
2139.9124	708	649	613
2140.7795	693	619	590
2141.6467	708	636	639
2142.5139	724	633	591
2143.3809	730	629	605
2144.2478	709	639	606
2145.1145	706	609	610
2145.9814	674	614	609
2146.8496	697	628	576
2147.7163	694	639	588
2148.5828	700	625	599
2149.449	698	616	570
2150.3152	675	646	604
2151.1814	689	639	611
2152.0476	683	621	592
2152.9136	712	633	610
2153.7778	726	642	621
2154.6436	699	636	608
2155.5093	697	642	623
2156.375	691	647	611
2157.2405	685	642	626
2158.106	697	660	615
2158.9714	690	627	582
2159.8367	722	658	633
2160.7002	695	635	602
2161.5654	693	650	611
2162.4304	707	625	606
2163.2952	694	619	619
2164.1602	695	642	612
2165.0232	715	659	607
2165.8879	738	622	642
2166.7524	742	662	628
2167.6169	692	640	608
2168.4795	704	624	603
2169.3438	700	642	622
2170.208	707	625	624
2171.0706	705	640	608
2171.9346	687	642	608
2172.7969	683	626	594
2173.6606	736	640	615
2174.5244	720	632	607
2175.3865	692	627	578
2176.25	691	628	582
2177.1118	728	657	622
2177.9751	704	636	613
2178.8367	701	647	626
2179.7	702	630	596
2180.5615	695	614	577
2181.4246	700	637	603
2182.2859	718	619	590
2183.1487	704	601	582
2184.0098	750	648	641
2184.8706	707	626	582
2185.7334	743	630	632
2186.5942	716	637	603
2187.4565	660	637	587
2188.3171	700	660	594
2189.1777	708	629	586
2190.0398	700	618	616
2190.9004	677	613	598
2191.7605	685	634	605
2192.6208	692	618	591
2193.4827	665	600	598
2194.3425	694	658	576
2195.2024	714	658	608
2196.0623	695	634	606
2196.9238	674	606	603
2197.7834	704	644	607
2198.6431	672	630	621
2199.5024	692	630	584
2200.3618	719	628	606
2201.2212	700	627	606
2202.0803	695	637	634
2202.9395	689	612	623
2203.8003	720	625	585
2204.6592	706	628	605
2205.5181	713	626	612
2206.377	680	712	628
2207.2356	716	1025	631
2208.094	719	1367	596
2208.9526	682	631	628
2209.811	695	641	589
2210.6694	678	659	616
2211.5276	727	664	627
2212.384	716	635	607
2213.2422	693	656	605
2214.1001	715	636	593
2214.958	731	635	606
2215.8157	715	657	603
2216.6736	721	638	598
2217.531	702	627	599
2218.3887	735	658	611
2219.2444	666	622	594
2220.1018	705	641	604
2220.959	695	634	593
2221.8162	688	649	619
2222.6716	708	657	604
2223.5286	719	630	609
2224.3855	708	640	607
2225.2424	717	637	618
2226.0974	682	627	612
2226.9541	686	647	600
2227.8105	710	613	600
2228.6653	693	621	618
2229.5217	710	625	611
2230.3765	696	632	613
2231.2327	728	651	626
2232.0886	695	651	609
2232.9431	738	677	619
2233.7991	678	618	597
2234.6531	675	623	585
2235.5088	709	642	603
2236.3628	724	647	610
2237.2185	731	664	609
2238.0723	684	616	586
2238.9277	692	618	611
2239.7812	705	658	646
2240.635	713	636	621
2241.49	701	625	603
2242.3435	687	658	626
2243.1985	729	633	613
2244.0515	694	616	591
2244.9048	711	631	620
2245.7595	687	628	617
2246.6123	686	601	566
2247.4651	700	617	611
2248.3196	720	642	612
2249.1724	682	638	618
2250.0249	697	619	624
2250.8774	710	644	605
2251.7314	716	639	596
2252.5837	698	635	621
2253.436	690	636	597
2254.2881	727	647	633
2255.1401	700	601	611
2255.9922	710	616	602
2256.8457	678	643	605
2257.6975	668	638	629
2258.5493	696	644	627
2259.4009	707	647	602
2260.2524	670	620	597
2261.104	680	644	570
2261.9553	689	617	618
2262.8066	680	640	610
2263.6577	692	619	614
2264.5088	714	597	604
2265.3599	716	632	599
2266.2107	740	643	646
2267.0615	678	618	622
2267.9124	722	675	627
2268.7629	707	611	588
2269.6135	712	621	625
2270.4641	722	628	624
2271.3145	690	649	596
2272.1631	678	635	597
2273.0132	698	629	593
2273.8635	681	646	605
2274.7134	701	762	589
2275.5635	676	1326	619
2276.4116	667	772	584
2277.2615	702	618	571
2278.1111	705	624	588
2278.9607	698	622	609
2279.8086	701	612	597
2280.658	707	642	600
2281.5073	699	627	595
2282.3567	709	682	612
2283.2041	669	1241	601
2284.0532	697	1303	604
2284.9006	744	710	646
2285.7495	722	619	595
2286.5984	713	628	622
2287.4453	689	639	609
2288.2939	700	593	605
2289.1409	717	640	599
2289.9893	699	643	623
2290.8362	717	627	594
2291.6843	699	624	584
2292.531	696	635	619
2293.3792	700	617	602
2294.2253	670	640	611
2295.0735	701	610	584
2295.9197	682	637	600
2296.7673	703	636	608
2297.6135	673	664	571
2298.4595	683	627	613
2299.3069	686	637	595
2300.1526	692	615	603
2300.9983	700	640	607
2301.8457	649	624	592
2302.6912	690	620	600
2303.5366	694	611	594
2304.3835	725	606	607
2305.2288	720	642	601
2306.074	695	637	583
2306.9189	685	611	610
2307.7656	678	633	587
2308.6106	684	645	607
2309.4553	675	644	586
2310.3	659	618	572
2311.1448	682	633	586
2311.9893	681	611	602
2312.8354	670	619	595
2313.6799	670	624	600
2314.5242	668	630	603
2315.3684	718	616	600
2316.2124	705	593	591
2317.0564	676	607	593
2317.9004	676	610	590
2318.7444	657	604	598
2319.5881	683	627	603
2320.4316	686	642	583
2321.2754	701	608	627
2322.1189	663	641	739
2322.9624	647	640	875
2323.8057	681	625	575
2324.6489	689	625	581
2325.4922	652	623	590
2326.3335	666	587	592
2327.1765	661	630	585
2328.0195	697	623	620
2328.8623	702	597	597
2329.7051	699	605	588
2330.5476	668	632	617
2331.3887	673	607	603
2332.231	653	615	582
2333.0735	703	625	603
2333.9158	685	632	613
2334.7563	677	620	605
2335.5984	678	624	586
2336.4404	676	625	600
2337.2808	681	629	583
2338.1228	691	646	598
2338.9646	675	602	594
2339.8047	654	618	571
2340.6462	699	617	600
2341.4878	699	632	606
2342.3276	693	610	597
2343.1689	654	592	564
2344.0085	698	620	595
2344.8496	762	608	580
2345.6892	1390	642	594
2346.5303	2149	606	579
2347.3694	720	647	609
2348.2104	673	611	598
2349.0496	661	617	586
2349.8901	676	625	596
2350.729	676	609	574
2351.5679	659	610	575
2352.4084	677	588	583
2353.2471	647	616	584
2354.0872	669	627	576
2354.9258	702	616	594
2355.7642	696	613	602
2356.6042	679	613	586
2357.4424	698	604	584
2358.2805	670	619	593
2359.1187	697	597	580
2359.9583	692	632	587
2360.7964	680	627	596
2361.634	682	623	618
2362.4719	688	640	605
2363.311	693	621	616
2364.1487	656	616	612
2364.9861	685	597	613
2365.8235	760	693	708
2366.6609	662	602	615
2367.498	668	599	586
2368.3352	669	635	587
2369.1724	687	619	615
2370.0093	703	605	591
2370.8479	697	610	586
2371.6846	694	616	591
2372.5215	701	626	622
2373.3579	696	598	607
2374.1946	703	638	581
2375.031	679	619	592
2375.8674	679	623	595
2376.7021	669	603	588
2377.5383	667	632	615
2378.3745	672	672	609
2379.2104	660	1102	572
2380.0464	685	653	610
2380.8823	677	609	581
2381.718	686	621	575
2382.5537	708	643	639
2383.3877	688	611	623
2384.2231	662	634	601
2385.0586	668	589	600
2385.894	696	618	583
2386.7292	660	650	587
2387.5627	691	616	603
2388.3979	665	608	597
2389.2329	676	620	590
2390.0662	702	635	593
2390.9011	685	623	580
2391.7358	678	627	578
2392.5688	703	615	585
2393.4036	698	610	599
2394.238	725	675	630
2395.0708	721	649	625
2395.905	690	632	587
2396.7378	691	621	587
2397.5718	682	619	598
2398.4043	743	661	645
2399.2383	723	624	595
2400.0706	660	620	623
2400.9045	696	623	604
2401.7366	671	622	570
2402.5703	680	617	609
2403.4021	668	629	588
2404.2356	679	637	596
2405.0674	683	602	609
2405.8992	680	630	590
2406.7324	673	635	592
2407.5637	658	638	592
2408.397	675	612	598
2409.2283	676	630	618
2410.0596	672	621	592
2410.8906	697	611	610
2411.7234	656	623	602
2412.5544	660	606	601
2413.3853	700	623	580
2414.2161	716	606	592
2415.0486	679	614	577
2415.8792	675	628	616
2416.7097	697	628	601
2417.5403	691	601	608
2418.3706	662	616	585
2419.2026	667	625	603
2420.033	645	621	612
2420.863	709	644	593
2421.6931	681	633	595
2422.5232	675	638	594
2423.353	709	638	607
2424.1829	682	635	588
2425.0127	672	629	593
2425.8423	679	614	601
2426.6719	667	635	608
2427.5015	697	629	589
2428.3308	695	628	592
2429.1602	693	597	619
2429.9893	687	635	590
2430.8186	691	646	600
2431.6475	683	617	592
2432.4766	698	636	592
2433.304	658	618	590
2434.1326	671	617	597
2434.9614	652	615	591
2435.79	721	621	608
2436.6187	672	631	606
2437.447	712	660	614
2438.2739	709	640	616
2439.1021	703	622	587
2439.9304	697	634	590
2440.7585	673	620	621
2441.585	707	636	642
2442.4128	683	628	577
2443.241	677	606	594
2444.0671	686	619	603
2444.8948	695	620	601
2445.7224	705	648	609
2446.5483	669	635	608
2447.3757	655	619	607
2448.2017	701	623	603
2449.0288	696	626	562
2449.8562	723	662	644
2450.6816	700	651	613
2451.5088	689	649	608
2452.334	657	579	593
2453.1609	667	622	620
2453.9861	670	619	587
2454.8113	715	621	606
2455.6379	669	619	609
2456.4629	703	616	601
2457.2893	660	621	598
2458.114	678	625	593
2458.9404	717	666	643
2459.7649	713	604	583
2460.5894	694	628	624
2461.4155	703	626	594
2462.2397	679	622	609
2463.0642	703	612	609
2463.8882	670	629	600
2464.7141	692	616	602
